,tweet,sentiment,tweet,location
205,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/pH8IMHj60d,0.46875,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/pH8IMHj60d,New York
206,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/1Jkqv0Rijp,0.0,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/1Jkqv0Rijp,New York
207,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/KHjT5ZoTNq,0.3333333333333333,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/KHjT5ZoTNq,New York
208,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/1YQ3wsaUu2,0.22467532467532467,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/1YQ3wsaUu2,New York
209,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/LB6fVaw8zK,0.3666666666666667,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/LB6fVaw8zK,New York
210,"First Dine In meal, in 2.5 months @ Islands Restaurant Corona https://t.co/L4vh1435O8",0.525,"First Dine In meal, in 2.5 months @ Islands Restaurant Corona https://t.co/L4vh1435O8",California
211,"COVID-19 update 
Track maintenance @ Lexington Avenue–63rd Street https://t.co/TCOVUz7VER",0.0,"COVID-19 update 
Track maintenance @ Lexington Avenue–63rd Street https://t.co/TCOVUz7VER",New York
212,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/358bIEWZFD,0.0,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/358bIEWZFD,New York
213,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/WMaJNfyTTq,0.1,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/WMaJNfyTTq,New York
214,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/cDQ9WF3S14,0.25,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/cDQ9WF3S14,New York
215,Stay updated | https://t.co/6ZuYaCRFy2 | #suncountrysports #suncountry #gainesville #wereopen #gainesvilleflorida #opening #covid #floridalife #summercamp #alachuacounty #townoftioga #newberryflorida… https://t.co/cv3Wkg4zL6,0.0,Stay updated | https://t.co/6ZuYaCRFy2 | #suncountrysports #suncountry #gainesville #wereopen #gainesvilleflorida #opening #covid #floridalife #summercamp #alachuacounty #townoftioga #newberryflorida… https://t.co/cv3Wkg4zL6,Florida
216,"#peacefulprotest #FeelingUnsettled 3 words that decide how I feel at this moment, with #covid19 &amp; what is going on in our city #uncertainty #sadness #affected #justicereform @ Design House of PB Design Studio https://t.co/Y1zLD3Q3Te",0.0625,"#peacefulprotest #FeelingUnsettled 3 words that decide how I feel at this moment, with #covid19 &amp; what is going on in our city #uncertainty #sadness #affected #justicereform @ Design House of PB Design Studio https://t.co/Y1zLD3Q3Te",Massachusetts
217,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/pPaPGWdmOt,-0.0625,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/pPaPGWdmOt,New York
218,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/F5N5cyUyXB,-0.0625,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/F5N5cyUyXB,New York
219,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/zK4XjA6Jvb,-0.125,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/zK4XjA6Jvb,New York
220,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/SvShmxGB4T,0.0,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/SvShmxGB4T,New York
221,Patience is not the ability to wait but the ability to keep a good attitude while waiting  #covid19 #qurantinelife #flattenthecurve #shelterinplace #covid #inthistogether #quarantine #loveyourself #loveoneanother… https://t.co/MhW2II413k,0.375,Patience is not the ability to wait but the ability to keep a good attitude while waiting  #covid19 #qurantinelife #flattenthecurve #shelterinplace #covid #inthistogether #quarantine #loveyourself #loveoneanother… https://t.co/MhW2II413k,New York
222,"Boston ⭐⭐⭐⭐⭐⭐.. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Boston, Massachusetts https://t.co/OGSON8hAC2",0.4090909090909091,"Boston ⭐⭐⭐⭐⭐⭐.. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Boston, Massachusetts https://t.co/OGSON8hAC2",Massachusetts
223,David Guetta’s NYC “United at Home” Performance Raises Over $500K for COVID-19 Relief https://t.co/9gjEJRNUmC https://t.co/FF8ABIyO40,0.0,David Guetta’s NYC “United at Home” Performance Raises Over $500K for COVID-19 Relief https://t.co/9gjEJRNUmC https://t.co/FF8ABIyO40,California
224,"Had the honor to partnered with Salvatore Italian 🇮🇹 Restaurant  🍝 to feed Beverly 🏥  Hospial frontline heroes! Staff from 4 units all COVID-19 related: 👨🏻‍⚕️ Emergency, 👩‍⚕️ Respiratory,… https://t.co/lvzzcDQqtG",0.2333333333333333,"Had the honor to partnered with Salvatore Italian 🇮🇹 Restaurant  🍝 to feed Beverly 🏥  Hospial frontline heroes! Staff from 4 units all COVID-19 related: 👨🏻‍⚕️ Emergency, 👩‍⚕️ Respiratory,… https://t.co/lvzzcDQqtG",California
225,"Doing some deep emotional healing today. Which includes: past trauma. Radical Responsibility. Identity wounds. Prayers. World healing. #world #covid19 #healing #rebirth #riots #fires #blacklivesmatter @ Los Angeles,… https://t.co/QG8p6uhWhs",0.5,"Doing some deep emotional healing today. Which includes: past trauma. Radical Responsibility. Identity wounds. Prayers. World healing. #world #covid19 #healing #rebirth #riots #fires #blacklivesmatter @ Los Angeles,… https://t.co/QG8p6uhWhs",California
226,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/zKBdBDyzE8,0.05,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/zKBdBDyzE8,New York
227,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/MJXScy5pAr,-0.0625,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/MJXScy5pAr,New York
228,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/iQofvWC6xz,0.0,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/iQofvWC6xz,New York
229,"COVID-19 update @ New York, New York https://t.co/2HOsFj2boW",0.0,"COVID-19 update @ New York, New York https://t.co/2HOsFj2boW",New York
230,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/6W8cNWJ3Jm,-0.125,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/6W8cNWJ3Jm,New York
231,"Also keep in mind Covid-19 numbers are rising in our City.
We can set an example of support and respect ❤️🙏
#ElPasoStrong #blacklivesmatter @ El Paso, Texas https://t.co/OqCyHd8pbC",0.5,"Also keep in mind Covid-19 numbers are rising in our City.
We can set an example of support and respect ❤️🙏
#ElPasoStrong #blacklivesmatter @ El Paso, Texas https://t.co/OqCyHd8pbC",Texas
232,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/5lAqUV5VER,-0.125,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/5lAqUV5VER,New York
233,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/1aKKH4Jhkn,0.0,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/1aKKH4Jhkn,New York
234,"This morning’s Virtual Service recognized a National Day of Mourning and Lament with a perspective setting sermon by Pastor Dave on two viruses afflicting the world, the coronavirus and racism. @ Universalist… https://t.co/dHXou5KZlE",-0.0625,"This morning’s Virtual Service recognized a National Day of Mourning and Lament with a perspective setting sermon by Pastor Dave on two viruses afflicting the world, the coronavirus and racism. @ Universalist… https://t.co/dHXou5KZlE",District of Columbia
235,"Along side following the CDC and WHO guidelines, does the foremost to guard you from COVID-19? Strengthening your system , which--in a nutshell--is your body's defense against disease. We already know that the… https://t.co/41FUkLv4jb",0.0,"Along side following the CDC and WHO guidelines, does the foremost to guard you from COVID-19? Strengthening your system , which--in a nutshell--is your body's defense against disease. We already know that the… https://t.co/41FUkLv4jb",New Jersey
236,#presser #lapd #lafd #mayor #georgefloyd #covid19 @ Los Angeles City Hall https://t.co/VORXkmsXbx,-0.0625,#presser #lapd #lafd #mayor #georgefloyd #covid19 @ Los Angeles City Hall https://t.co/VORXkmsXbx,California
237,People tend to stop at the little garden/trees on our corner to chill/chat on their exercise walks. We had some sidewalk chalk. The Dixon Chalk Art Gallery is open for business. #artislife #create #coronavirus… https://t.co/NmeoBDYscg,-0.125,People tend to stop at the little garden/trees on our corner to chill/chat on their exercise walks. We had some sidewalk chalk. The Dixon Chalk Art Gallery is open for business. #artislife #create #coronavirus… https://t.co/NmeoBDYscg,Virginia
238,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/ATAfeD3gc0,-0.125,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/ATAfeD3gc0,New York
239,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/GZKASdfC3b,0.7,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/GZKASdfC3b,New York
240,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/8ANijaz7MQ,0.0,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/8ANijaz7MQ,New York
241,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/ZH3mpNtKJB,0.016666666666666663,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/ZH3mpNtKJB,New York
242,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/TNKRKTpZCy,-0.25,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/TNKRKTpZCy,New York
243,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/66seMyiELi,-0.08333333333333333,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/66seMyiELi,New York
244,"🤜🏾🤛🏻✨
#LaLaLando #BlackLivesMatter #AmINext #Covid #LegalizeBlackness #Humanity #HumanRace #Human #LA #LosAngeles #VanNuys #CaliLivin #Justice #Injustice #Intolerance @ Van Nuys, California https://t.co/egxBzUrayz",-0.0625,"🤜🏾🤛🏻✨
#LaLaLando #BlackLivesMatter #AmINext #Covid #LegalizeBlackness #Humanity #HumanRace #Human #LA #LosAngeles #VanNuys #CaliLivin #Justice #Injustice #Intolerance @ Van Nuys, California https://t.co/egxBzUrayz",California
245,"Day 4:  I will find a place of peace, in this world that is filled with hate #peace #love #nomorehate #fallenworld #suicide #awareness #prevention #monthofmay #mentalhealthawareness @ Horsethief Canyon, Corona https://t.co/iWC3U4ZnhF",0.05,"Day 4:  I will find a place of peace, in this world that is filled with hate #peace #love #nomorehate #fallenworld #suicide #awareness #prevention #monthofmay #mentalhealthawareness @ Horsethief Canyon, Corona https://t.co/iWC3U4ZnhF",California
246,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/Xp39fJXvcC,0.0,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/Xp39fJXvcC,New York
247,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/so5RTRCHas,0.5,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/so5RTRCHas,New York
248,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/3jjqJQVWFp,-0.0625,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/3jjqJQVWFp,New York
249,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/5vL0yraaUx,0.5,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/5vL0yraaUx,New York
250,Sunday funday part 2.. hiking with her homie G jd0785 .. nature is so beautiful and the fresh air was needed during the quarantine.. #activekids #friends #memories #covid19 #kacee #gianni… https://t.co/eytidZiO39,0.0,Sunday funday part 2.. hiking with her homie G jd0785 .. nature is so beautiful and the fresh air was needed during the quarantine.. #activekids #friends #memories #covid19 #kacee #gianni… https://t.co/eytidZiO39,California
251,"Dr.Cameron Meyer; PGY4
.
During Cameron’s time in residency he was involved in national leadership positions through acoep. He was able to organize and run a medical mission trip to Ecuador and before COVID-19 was… https://t.co/jXY4mDPdP5",0.0,"Dr.Cameron Meyer; PGY4
.
During Cameron’s time in residency he was involved in national leadership positions through acoep. He was able to organize and run a medical mission trip to Ecuador and before COVID-19 was… https://t.co/jXY4mDPdP5",Ohio
252,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/bfKrwjDLf8,-0.125,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/bfKrwjDLf8,New York
253,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/4RQXsyzaUQ,0.3,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/4RQXsyzaUQ,New York
254,"Happy Covid-19 Sunday!  Beautiful Easr Coast Sunday in Chesapeake City, MD!  #chesapeakemd #eastcoast #maryland #wewillsurvive #coronavirüsü #wearamask @ Inn at the Canal https://t.co/wEysE6Bhbl",-0.125,"Happy Covid-19 Sunday!  Beautiful Easr Coast Sunday in Chesapeake City, MD!  #chesapeakemd #eastcoast #maryland #wewillsurvive #coronavirüsü #wearamask @ Inn at the Canal https://t.co/wEysE6Bhbl",Maryland
255,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/F9hlrZw3wg,-0.225,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/F9hlrZw3wg,New York
256,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/HQ44S6lVud,0.18181818181818185,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/HQ44S6lVud,New York
257,Vigorous writing is concise. War Damn Eagle. https://t.co/ED77rTmoc5,0.425,Vigorous writing is concise. War Damn Eagle. https://t.co/ED77rTmoc5,Alabama
258,"Testimonial Time, Elder Ra showed love in a mighty way, put his stamp of approval on #JACKSONSBREW my son would be proud... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19… https://t.co/baFGADiIHj",0.033333333333333326,"Testimonial Time, Elder Ra showed love in a mighty way, put his stamp of approval on #JACKSONSBREW my son would be proud... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19… https://t.co/baFGADiIHj",New York
259,"Mom and I met up with Grace, our daughter. Three-mile hike, and a few pictures for memorium. Also, to shed the extra five pounds which may be a side effect of COVID-19 prevention. @ Oak Grove Lake Park https://t.co/vLPYBeoXF0",0.0,"Mom and I met up with Grace, our daughter. Three-mile hike, and a few pictures for memorium. Also, to shed the extra five pounds which may be a side effect of COVID-19 prevention. @ Oak Grove Lake Park https://t.co/vLPYBeoXF0",Virginia
260,A thread! https://t.co/WZiAZbqZT5,0.0,A thread! https://t.co/WZiAZbqZT5,District of Columbia
261,"Testimonial Time, the word is getting around King Eugene letting the world know #JACKSONSBREW is here to stay ❤✊🏾 #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth… https://t.co/dZGvSpz7Jl",-0.09375,"Testimonial Time, the word is getting around King Eugene letting the world know #JACKSONSBREW is here to stay ❤✊🏾 #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth… https://t.co/dZGvSpz7Jl",New York
262,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/2BXkZfFr9j,-0.0625,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/2BXkZfFr9j,New York
263,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/WsOpfTRLL9,0.13333333333333333,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/WsOpfTRLL9,New York
264,Corona Project #3 complete! Built in cabinets and floating shelves from scratch. Laura helped out a ton with the design and the painting and staining. Glad they are done and we can start decorating and loading them… https://t.co/1ra7aRfuTr,-0.09999999999999998,Corona Project #3 complete! Built in cabinets and floating shelves from scratch. Laura helped out a ton with the design and the painting and staining. Glad they are done and we can start decorating and loading them… https://t.co/1ra7aRfuTr,Texas
265,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/IJG7O5Aeg4,0.0,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/IJG7O5Aeg4,New York
266,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/jGH6fMwduO,0.02784090909090909,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/jGH6fMwduO,New York
267,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/2qQXdt53CR,0.0,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/2qQXdt53CR,New York
268,Corona NY Sun May 31st PM Forecast: TONIGHT Partly Cloudy Lo 31 SATURDAY Sunny Hi 41,-0.125,Corona NY Sun May 31st PM Forecast: TONIGHT Partly Cloudy Lo 31 SATURDAY Sunny Hi 41,New York
269,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/BInQkwKU5G,0.06818181818181818,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/BInQkwKU5G,New York
270,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/kDpSPhVde6,0.0,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/kDpSPhVde6,New York
271,"The kids are back!
.
.
#quarantine #covid19 #isolating #rollerskating #rollerblading #neighbourhoodrun #neighborhoodrun @ Ditmas Park, Brooklyn https://t.co/r69ElQTNvM",0.0,"The kids are back!
.
.
#quarantine #covid19 #isolating #rollerskating #rollerblading #neighbourhoodrun #neighborhoodrun @ Ditmas Park, Brooklyn https://t.co/r69ElQTNvM",New York
272,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/y9d2ydDIax,0.033333333333333326,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/y9d2ydDIax,New York
273,"Bruh
#covid19 #coronavirus #blacklivesmatter @ New York, New York https://t.co/vi16CbCvKT",0.8,"Bruh
#covid19 #coronavirus #blacklivesmatter @ New York, New York https://t.co/vi16CbCvKT",New York
