,tweet,location,Confirmed
0,finally got color love length im okay with messing while quarantine covid corona haircolor hairtransformation diyhair redtoblonde redhair blondehair bradmondo bored…,Vermont,774
1,minimize way eat saying no don ' worry eating everything force little walkout corona reconfigure disfigured shape covid covid nineteen corona sport quarantine,Vermont,774
2,thank m corona ruining birthday balloon twenty-two quarantine,Vermont,774
3,wutang wutangforever corona downtown los angeles,California,27677
4,swirling corona california,California,27677
5,kick shit triple like going kick shit coronamicrobemicrobemicrobe thanks west coast east coast cuzzin connection drinking milkshake ipa strawberry tiredhandsbeer omnipollo lake forest key —,California,27677
6,negroni sour bacardi vermouth the dew playing clue corona california,California,27677
7,thatsme comedy funnyvideos hope bringing little smile ur face time corona know it hard pas till enjoy watching video share bring smile ur…,California,27677
8,yo girl fire texas hold em corona california,California,27677
9,two thousand and twenty far thirty-five second eyespleading faceperson facepalmingdark skin tone‍male sign️weary faceface with hand over mouthfirered heart️red heart️partying facepartying faceflushed faceflushed faceanxious face with sweatanxious face with sweatthinking facethinking faceperson shruggingdark skin tone‍male sign️person shruggingdark skin tone‍male sign️person shruggingdark skin tone‍male sign️ two thousand and twenty corona slowmotion,California,27677
10,posted photo corona california,California,27677
11,scare corona repost thewillwitt get repost ・・・ this santa monica california,California,27677
12,historyrepeats covi̇d19 knowledge corona plagueb cholera spanishflu sutherland kelowna poetry nostradamus maskseasonb mask ppe lady hardy hair mayvenn,California,27677
13,“ new normal ” anyone tired hearing saying know am read yesterday said life corona virus after true living these…,California,27677
14,corona ca thu apr 16th forecast today sunny hi seventy-four tonight patchy fog lo forty-nine,California,27677
15,post corona getaway ready savor moment california santabarbara bacara beach ritz carlton bacara santa barbara,California,27677
16,age virus dont survive thrive folded handsmedium-light skin tonesparkling heartfolded handsmedium-light skin tone bravenewworld corona riseabove california,California,27677
17,posted photo corona california,California,27677
18,posted photo corona california,California,27677
19,great corona free day friend nottodaycorona dbnation dieselbaits wecantbestopped drowning pool,California,27677
20,coronavirus linked paperclipslink bio cantstopgoodboy cantstopgoodboyshop me snoopy covid corona instaartist onlineshopping thursday thursdaymotivation peanut vibe stayhome los angeles california,California,27677
21,high key wish but quarantine pushing me current corona meal womanmedium skin tone‍cooking green salad leafy greencucumberbananatangerinestrawberrycoconutbroccolicarrotear of cornroasted sweet potatolemonpeanuts art district los angeles,California,27677
22,unfortunately corona virus quarantine social distancing having regular service month host praise party jijisweet live facebook and…,California,27677
23,people creative trying positive attitude love this kearth101 • • • • walk neighboorhood love message staysafe stayhealthy corona coronavirus brentwood los angeles,California,27677
24,sold corona thursday wow corona thursday different meaning january beer fear 've told diamond jewelry help couldn ' hurt roxbury jewelry,California,27677
25,covid isnt going stop deadlifting bad deadlifting month deadlift stayhome 400x1 375x5 3platesx9 thizzface corona california,California,27677
26,sitting waiting road gaming nerd facefireautomobilevideo game corona california,California,27677
27,im outside person shrugginglight skin tone‍female sign️ nintendoswitch legendofzelda backyard pandemiclife gamer corona california,California,27677
28,face mask don ' need fined one thousand wearing one stay safe guy purple heart melaninismymakeup corona coronavirus covid covid nineteen blackgirlmagic blackisbeautiful california…,California,27677
29,shop eyeshine lady p lord dont kill people corona person facepalmingmedium skin tone‍male sign️person facepalmingmedium skin tone‍male sign️crying facebroken heart burger bvby dior cute los angeles california,California,27677
30,they 've got right idea corona california,California,27677
31,homework four twenty-two online bible study dr wayman well access document click link below corona…,California,27677
32,reminder safe and beresponsible bewise bethankful bekind bepatient corona bequarantined jonathanslocumb los angeles california,California,27677
33,yo corona shit orrr face with medical mask coronavirusitalianews mask maskseverywhere dancevideos videostar rapfacts los angeles california,California,27677
34,watch youre taking corona virus serious shanghaisole dropping knowledge happened shanghai taipei fucking scary stuff thesneakdiss sneaker podcast thank…,California,27677
35,yeww today fifty online retailer working help giveback fortunate corona virus pandemic slyde handboards,California,27677
36,corona easy eighteen 20m archery recurvebow recurve el cajon california,California,27677
37,"one thousand, nine hundred and twenty-eight two thousand and twenty corona virus patrick beautiful mother taken today knew thirteen year old blessed mother in law kindest…",California,27677
38,brizas banging quarantine bbq ch4 cocinando time corona globe showing Europe-Africaglobe showing Americasglobe showing Asia-Australia longdistance covidgotmelike france usa missyou musical score cafetacvba comoteextraño los angeles california,California,27677
39,sign time corona local supportsmallbusiness downtown santa cruz,California,27677
40,ive opportunity talk lot doctor expert try uncover truth corona virus tell ive seen people claiming hysteria …,California,27677
41,corona ca thu apr 16th pm forecast tonight patchy fog lo forty-nine friday chance shower hi sixty-five,California,27677
42,lighter note little cuties mask bigger head nephew babyaj quarantinecutie corona california,California,27677
43,“ perform act random kindness ” iparkmusic oobang corona coronavirus live life love faith nwo thankshealthheroes hellohumankindness humankindness cbsla kcal9news nbc ipark music co,California,27677
44,yeww today fifty online retailer working help giveback fortunate corona virus pandemic slyde handboards,California,27677
45,quarantine lil acting type way doesnt know herself girl else playing dress acting like mom lizz two hundred and twenty-six corona covid19 quarantine quarantinelife…,California,27677
46,raising kid cook priceless corona california,California,27677
47,here selfie marathon case yall forgot look like corona beach,California,27677
48,explore explorepage checkthisout newartist dope corona california hayward california,California,27677
49,corona virus two thousand and twenty life time america like stale economy los angeles california,California,27677
50,thankful beverly coach grateful best friend dont know corona life general her guy coach trainer can…,California,27677
51,magic beat hiv hopefully beat baby bitch coronamicrobemicrobemicrobe too thanks cuzzos drinking death tripper two thousand and twenty tiredhandsbeer lake forest key —,California,27677
52,vintage brookereneeraya photoshoot canonm5 tbird thunderbird oldcars oldschoolcars laphotographer 60svibes girlsandcars vintagecars corona california,California,27677
53,microbethe corona quarantine creating startling uptick domesticviolence case globally discussed thetennetworks webinar week tense time resulting crime violence patience…,California,27677
54,stanky booty cave creek amp carefree morning 'all walmart cavecreek toiletpaper quarantinelife mudbutt corona cave creek arizona,Arizona,4237
55,after wonderful customer piece order kit fifteen valid today april sixteen delivery available corona tucson tomorrow fri apr seventeen sierra vistasat apr eighteen shop…,Arizona,4237
56,happy thursday warm 87° tucson getting hot fav time year corona virus away tucson arizona,Arizona,4237
57,entitled self care selfcare corona covid blackmenhealing east garfield park chicago,Illinois,25734
