,tweet,location,Confirmed
0,covid nineteen update queen new york,New York,351371
1,covid nineteen update good eat like queen new york,New York,351371
2,end nuther corona week bitch linden yard fleet operation brooklyn ny,New York,351371
3,newexistence society covid19 afterlife m donna garden2020 garden homesteadlife homestead bff crystal valley produce barrington ny,New York,351371
4,got tested antibody efficient pleasant staff covid nineteen antibody testing center bronx ny brianepeters,New York,351371
5,corona think ima sticc me fucc coronavirus fucc covid nineteen fucc quarantine fucc you fucc me whenwillitend thisshitbuggin new york new york,New York,351371
6,know who socialdistancing stayaway quarantine quarantinmemes coronavirus coronavirusmemes covid nineteen covid 19memes whiskey hq,New York,351371
7,join discussion re opening school download free one hundred and fifty-eight page ebook written sixteen educational expert visiting pushboundedu covid nineteen coronavirus corona education school sel mentalhealth schoolreform technology,New York,351371
8,corona ny mon 18th forecast today cloudy hi forty-five tonight partly cloudy lo thirty-one,New York,351371
9,challenge savetheworld coronavirus recycle soda bottle face shield hero billionshields russian billionshieldschallenge faceshield exoworldnow,New York,351371
10,billionshields challenge here challenge savetheworld thanksdoc coronavirus billionshieldschallenge faceshield exoworldnow,New York,351371
11,picture corona virus white trump supporter new york new york,New York,351371
12,researcher covid nineteen coronavirus present semen,New York,351371
13,join discussion re opening school download free one hundred and fifty-eight page ebook written sixteen educational expert visiting pushboundedu covid nineteen coronavirus corona education school sel mentalhealth schoolreform technology,New York,351371
14,cio reshape priority wake covid nineteen,New York,351371
15,' south corona queen ny,New York,351371
16,covid nineteen update 179th st subway station line,New York,351371
17,join discussion re opening school download free one hundred and fifty-eight page ebook written sixteen educational expert visiting pushboundedu covid nineteen coronavirus corona education school sel mentalhealth schoolreform technology,New York,351371
18,web comic new graphic novel more,New York,351371
19,covid nineteen update customer coworker employee comment gristedes supermarket fifty-nine,New York,351371
20,need right covid nineteen era strong immune need know immune building covid nineteen,New York,351371
21,join discussion re opening school download free one hundred and fifty-eight page ebook written sixteen educational expert visiting pushboundedu covid nineteen coronavirus corona education school sel mentalhealth schoolreform technology,New York,351371
22,fed ' powell say sharp economic downturn won ' coronavirus live update npr,New York,351371
23,social distancing covid nineteen diary social distancing stayhome lockdown covid19 new york new york,New York,351371
24,covid nineteen test result negative thank creator time square new york city,New York,351371
