,tweet,location,Unnamed: 0,Province_State,Confirmed
132,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/TdwEZDFsZ2,New York,36,New York,370770
133,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/pH8IMHj60d,New York,36,New York,370770
134,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/1Jkqv0Rijp,New York,36,New York,370770
135,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/KHjT5ZoTNq,New York,36,New York,370770
136,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/1YQ3wsaUu2,New York,36,New York,370770
137,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/LB6fVaw8zK,New York,36,New York,370770
138,"COVID-19 update 
Track maintenance @ Lexington Avenue–63rd Street https://t.co/TCOVUz7VER",New York,36,New York,370770
139,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/358bIEWZFD,New York,36,New York,370770
140,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/WMaJNfyTTq,New York,36,New York,370770
141,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/cDQ9WF3S14,New York,36,New York,370770
142,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/pPaPGWdmOt,New York,36,New York,370770
143,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/F5N5cyUyXB,New York,36,New York,370770
144,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/zK4XjA6Jvb,New York,36,New York,370770
145,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/SvShmxGB4T,New York,36,New York,370770
146,Patience is not the ability to wait but the ability to keep a good attitude while waiting  #covid19 #qurantinelife #flattenthecurve #shelterinplace #covid #inthistogether #quarantine #loveyourself #loveoneanother… https://t.co/MhW2II413k,New York,36,New York,370770
147,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/zKBdBDyzE8,New York,36,New York,370770
148,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/MJXScy5pAr,New York,36,New York,370770
149,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/iQofvWC6xz,New York,36,New York,370770
150,"COVID-19 update @ New York, New York https://t.co/2HOsFj2boW",New York,36,New York,370770
151,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/6W8cNWJ3Jm,New York,36,New York,370770
152,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/5lAqUV5VER,New York,36,New York,370770
153,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/1aKKH4Jhkn,New York,36,New York,370770
154,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/ATAfeD3gc0,New York,36,New York,370770
155,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/GZKASdfC3b,New York,36,New York,370770
156,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/8ANijaz7MQ,New York,36,New York,370770
157,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/ZH3mpNtKJB,New York,36,New York,370770
158,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/TNKRKTpZCy,New York,36,New York,370770
159,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/66seMyiELi,New York,36,New York,370770
160,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/Xp39fJXvcC,New York,36,New York,370770
161,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/so5RTRCHas,New York,36,New York,370770
162,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/3jjqJQVWFp,New York,36,New York,370770
163,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/5vL0yraaUx,New York,36,New York,370770
164,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/bfKrwjDLf8,New York,36,New York,370770
165,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/4RQXsyzaUQ,New York,36,New York,370770
166,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/F9hlrZw3wg,New York,36,New York,370770
167,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/HQ44S6lVud,New York,36,New York,370770
168,"Testimonial Time, Elder Ra showed love in a mighty way, put his stamp of approval on #JACKSONSBREW my son would be proud... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19… https://t.co/baFGADiIHj",New York,36,New York,370770
169,"Testimonial Time, the word is getting around King Eugene letting the world know #JACKSONSBREW is here to stay ❤✊🏾 #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth… https://t.co/dZGvSpz7Jl",New York,36,New York,370770
170,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/2BXkZfFr9j,New York,36,New York,370770
171,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/WsOpfTRLL9,New York,36,New York,370770
172,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/IJG7O5Aeg4,New York,36,New York,370770
173,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/jGH6fMwduO,New York,36,New York,370770
174,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/2qQXdt53CR,New York,36,New York,370770
175,Corona NY Sun May 31st PM Forecast: TONIGHT Partly Cloudy Lo 31 SATURDAY Sunny Hi 41,New York,36,New York,370770
176,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/BInQkwKU5G,New York,36,New York,370770
177,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/kDpSPhVde6,New York,36,New York,370770
178,"The kids are back!
.
.
#quarantine #covid19 #isolating #rollerskating #rollerblading #neighbourhoodrun #neighborhoodrun @ Ditmas Park, Brooklyn https://t.co/r69ElQTNvM",New York,36,New York,370770
179,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/y9d2ydDIax,New York,36,New York,370770
180,"Bruh
#covid19 #coronavirus #blacklivesmatter @ New York, New York https://t.co/vi16CbCvKT",New York,36,New York,370770
181,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/N3fvW8hAfo,New York,36,New York,370770
182,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/VJha4ixpmU,New York,36,New York,370770
183,"You’re lost when you forget where you came from.
•
.
.
#empirestatebuilding #forest #trees #metropolitanmuseumofart #themet #metmuseum #museum #coronavirus #corona #virus #isolation #COVID19 #emptystreets #emptynyc… https://t.co/hPQqizdT0c",New York,36,New York,370770
184,These past few months I’ve been writing as a therapeutic outlet. I have a few poems that I wrote about the covid-19 pandemic I had planned to share and then last week George Floyd was murdered by police. The past… https://t.co/IkE9PPcZIs,New York,36,New York,370770
185,303/330 days of movement. 10 mins arm weights and 30 mins cardio/sculpt with @eshannz @jdroberto and @dailyburn! #thisis51 #30daysofmovement #db365 #sweatyselfie #socialdistancing #covid19 #PAUSElifeNYC… https://t.co/NJYldbWW0Z,New York,36,New York,370770
186,"COVID-19 update 
At work ??? @ Gristedes Supermarkets #059 https://t.co/yvQocbHXND",New York,36,New York,370770
187,"COVID-19 update 
New work schedule @ Gristedes Supermarkets #059 https://t.co/gBs3U5R8Xr",New York,36,New York,370770
188,"5.31.20 Bedstuy. Covid19
BLM. George Floyd
•
""Man I can't breathe my face, 
I can't breathe!
Please relieve my neck
I can't breathe shit
I will
I can't move
Ahhhhhh
Momma, Momma
I can't...
My knee, my neck...
I… https://t.co/UCo85chfbY",New York,36,New York,370770
189,Finally hanged out since covid. @ Sutton Place Park https://t.co/3iIwqJKb22,New York,36,New York,370770
190,"We are living difficult times please make sure to wear a mask o face cover every time you are out, I’m sure corona cases are going to grow in the next 2 weeks.
.
.
#coronavirus #covid19#quarentine #masc #mascara… https://t.co/YcdmBMDHPb",New York,36,New York,370770
191,Governor Cuomo just announced the reopening of all Dentist’s offices Statewide tomorrow 6/1/20 #dentist #reopening #NYS #safetyfirst #covid19 #cdc #protools @ Vardy Orthodontics https://t.co/hdLR02OHR6,New York,36,New York,370770
192,"Navajo Nation Loses Elders And Tradition To COVID-19 : NPR
https://t.co/pXRrKbZDLi",New York,36,New York,370770
193,"While the news media can only focus on one thing at a time we must remain vigilant in the battle against the coronavirus as well as systemic racism. Chew gum, walk, and thank a nurse or doctor in your life today!! @… https://t.co/MqTYuWr5mp",New York,36,New York,370770
194,Has the Coronavirus affected my Net Worth? Let's find out!  https://t.co/yYP0kVWZSb,New York,36,New York,370770
195,Time for a Girl Trip...Memory Making Time... So ready for this Covid Pandemic to be over This was an Amazing time with the girls ... #lovethesegirls  #myfamily  #besttimeever  #thebigapple  #230fifthrooftopbar… https://t.co/8tAyzN4q7S,New York,36,New York,370770
196,"When you need a nap and are too lazy to close the blinds. #headache #sick #naps #covid19 #covid_19 #coveryourface #washyourhandsyoufilthyanimal 

_ 
_
_.
_. 

_.
#instagramnyc #instanyc #picoftheday… https://t.co/BPgW3cbWdJ",New York,36,New York,370770
197,Surviving COVID - Why MHA Practices Social Distancing Part 1,New York,36,New York,370770
198,"Happy #Manhattanhenge, everyone. With the need for social distancing.
.
.
.
#sunsetmagic #coronavirus #corona #virus #isolation #COVID19 #emptystreets #emptynyc #nycshutdown #quarantine #quarantinelife #staysafe… https://t.co/nINjFpCKqn",New York,36,New York,370770
199,"Corona quarantine menu continues...
Tonight's dinner; salmon, tilapia, scallops rundown. In Jamaica, salted mackerel rundown is the norm but no mackerel tonight however, here are the ingredients of the sauce: coconut… https://t.co/UUvWtape8O",New York,36,New York,370770
200,"""Be the change you want to see in the world."" Today I was moved to tears as I marched the streets of Corona, Queens with over a thousand brothers and sisters. We all stood together in the most culturally diverse… https://t.co/x1gng0DdGd",New York,36,New York,370770
201,"In the midst of everything with Covid and Protests/Riots I decided to christen my new smoker.   #lowandslow #notoneminutewasted @ Henrietta, New York https://t.co/plBNCZ8zSD",New York,36,New York,370770
202,"Electricity in a bottle is waiting for you #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth #unitedwestand @ Queens, New York https://t.co/05nDFYnxcA",New York,36,New York,370770
203,"COVID-19 update @ New York, New York https://t.co/iLAVjbDykP",New York,36,New York,370770
204,Finally stepped out of my apartment today for the first time in 71 days 😮 Every part of my face is covered up 😷😎😂🙈 What a strange experience this was 😩🤦🏻‍♀️🤣 #covid #covidfashion #quarantine #lockdown #wfh… https://t.co/7xzjnJ1IPK,New York,36,New York,370770
205,"Untitled in the Time of Covid 152/366 #Hipstamatic #ScottS #SPRKTBW #Standard @ Gowanus, Brooklyn https://t.co/ZXegYeZbWW",New York,36,New York,370770
206,COVID-19 update @ Gristedes Supermarkets #059 https://t.co/dUwZQuXGAM,New York,36,New York,370770
207,"The protests of George Floyd have made me see how much misinformation, fake news, and bullshit people are posting. And as a journalist reporting the facts every day on this and COVID-19,… https://t.co/CL81FoULwv",New York,36,New York,370770
208,"Coiffed covid hair. @ Washington Heights, Manhattan https://t.co/TTRJqh1YtY",New York,36,New York,370770
209,"#wormwood #seed #coronavirus #medicinalplants @mssnyvoice #にがよもぎ #よもぎ #コロナウイルス #種 @ New York, New York https://t.co/CMoWe9Uxff",New York,36,New York,370770
210,"COVID-19 update 
 I guess upper management heard that yesterday
 new store hours @ Gristedes Supermarkets #059 https://t.co/KDN4w3SMmL",New York,36,New York,370770
211,"Atlanta weekend house parties are still popping &amp; ON like never before since post CORONA &amp; no one trusting social gatherings. Book your Atlanta stripper or strippers NOW! 🔥

#ATL #hotlanta #atliens #atlmodels… https://t.co/UR2TmbLp0Y",Georgia,12,Georgia,47063
212,On Sunday this is my church. I celebrate thru music I cry through music I pay respect thru music I protest thru music. Stay safe guys now we have more than Covid keeping us home. Curfew in ATL is… https://t.co/yInCU2Uvlv,Georgia,12,Georgia,47063
213,"Washable reusable face mask, soft on face very comfortable for all day wear $8.00 Free Shipping 

We have multiple colors: 
Gray
Pink
White 
Blue 
Black ( selling fast ) #mask #beingsafe #covid19 #mask… https://t.co/hnuiRUkPWx",Georgia,12,Georgia,47063
214,Here is a live solo piano version of Monday In London’s ”Curtain Calls” from the Monday In London EP recorded for our Coronavirus Facebook Live performances we do every other week. This was filmed 5/18/20. What do… https://t.co/qWnlwLdCZx,Georgia,12,Georgia,47063
215,"Like I have stated before. The Lord told me that Ivermectin is the cure for COVID-19. This is being proven in many countries around the world. Why is this not in the US news? @ Lilburn, Georgia https://t.co/xA5Gr9SNX9",Georgia,12,Georgia,47063
216,HikingTherapy... #54/365 #2020/365 #2020 #365 #atlanta #atl #airisanessentialneed #covid19  #freshair #freshairtherapy #naturetherapy #treetherapy #soundsofnature #brightspot #breatheinbreatheout #inhaleexhale… https://t.co/ggxixeHMca,Georgia,12,Georgia,47063
217,The City of Stockbridge Mayor and Council wants you to know that we are in this together. We are Stockbridge Strong! See some helpful information below from the CDC regarding COVID-19. Please stay safe.… https://t.co/Wtde6sLsgy,Georgia,12,Georgia,47063
218,While everyone is heart sick and angry as hell (myself included) over Mr. Floyd’s death. I am disappointed that news sources are not continuing to report the continued elevated cases of Covid-19 which sadly have… https://t.co/ThFxMJd4qi,Georgia,12,Georgia,47063
219,"I owe many thanks and my own personal safety to the City of Savannah Mayor Van Johnson for being proactive about Covid.  My studio remains closed.  I do this for my safety, the safety of my students, and the safety… https://t.co/1auQmAzj6j",Georgia,12,Georgia,47063
220,"#SisForSunday 
#StaticGray
#Mask
#MaskOnCollection

All of our masks come with a **BONUS** PM2.5 Filter!!!

#Shop 😷https://t.co/eFypuCLnFj😷

What color do you want??

#linkinbio #Covid19 #CoronaVirus #ProtectiveMasks… https://t.co/Z2TQd1Aoqm",Georgia,12,Georgia,47063
221,Everything has been heavy... Weighing Heavy...It Is All Truly A Lot....All happening on Top of Covid 19....A LOT For Everyone to have to Take In....… https://t.co/EfYDAB4tpY,Georgia,12,Georgia,47063
222,"I mean...05.30.20 #blacklivesmatter #riots #coronavirus #isolation #chronicinsomnia @ Charlotte, North Carolina https://t.co/mkFTjCE9b8",North Carolina,37,North Carolina,28785
223,"#Repost @UN
・・・
Even as #MentalHealthMonth comes to an end, the conversation about the importance of mental well-being continues.⠀
⠀
During times of high stress, such as the #COVID19 pandemic, it’s normal to feel… https://t.co/CAITx0FFe5",North Carolina,37,North Carolina,28785
224,"Our #shmetrolina staff packing team are ready to get started packing this coming week.  Last Wed., we packed 1,500 COVID19 relief boxes.  This is possible thanks to your generosity!… https://t.co/FmU9vJn0XD",North Carolina,37,North Carolina,28785
225,"Congratulations on your Confirmation of Faith during this unconventional time.  #thankyou chevychasepc #covid19 #cantstopwontstop @ Sunset Beach, North Carolina https://t.co/yQptUfCfGu",North Carolina,37,North Carolina,28785
226,"It’s been a weird few weeks, so apologies for the radio silence. After nearly 6 months away, a migraine for a whole week for me, a recovery week and the usual weirdness of COVID, grahamwiddicombe finally returned to… https://t.co/GonJgRVlbD",North Carolina,37,North Carolina,28785
227,So this is happening. #covid19 #lego #creatorexpert #rollercoaster @ Bexley at Triangle Park https://t.co/uxBF4YuRDg,North Carolina,37,North Carolina,28785
228,"It was a privilege to team up with @kiss951wnks to deliver lunch to our healthcare workers in Concord on Friday, and we look forward to providing again! They are the heroes amid the COVID-19 pandemic, and always! @… https://t.co/Dq25mJTvXQ",North Carolina,37,North Carolina,28785
229,"When “leaders” don’t lead, it’s up to all of us to step up. Since Covid-19 began, we’ve all been waiting for a moment. A moment of unity, of solidarity. A moment to humanize our neighbors… https://t.co/EvHaNtreDp",North Carolina,37,North Carolina,28785
230,"OMG! THIS IS AWESOME!!!!!! (Don't worry, they are still protective from the covid-19 thing going on. But I'm glad I'm having fun.... In a way... ) @ Panama City Beach, Florida https://t.co/wJrNkAyZX1",Florida,11,Florida,56163
231,"Good times finally getting to the beach during this corona quarantine!

•
•
•
🌟 #friends #smile #instagood #life #popularpic #likeforlike #toptags #cute #happy #tbt #girl #fashion #instalike #followme #family… https://t.co/n2r7suL88L",Florida,11,Florida,56163
232,"BE LIKE THE STEM CELL
DIFFERENTIATE YOURSELF FROM OTHERS

COVID-19: IMPACTS TO BUSINESS.
As well as serious implications for people’s health, COVID-19 (coronavirus) is significantly impacting businesses and the… https://t.co/IQm8hrt9eI",Florida,11,Florida,56163
233,"Up &amp; at 'em, Fort Lauderdale! 🌊
#goodmorning #fortlauderdale #morning #coffee #southflorida #florida #may #spring #beach #sun #quarantine #wakeup #love #amazing #beautiful #stayhome #pool #covid19 #photooftheday #coronavirus #sunday #sundayfunday #friends #photography #smile https://t.co/wMIy45nMx4",Florida,11,Florida,56163
234,"#TheLastDance 
#pr3sspl🔺️y #savetheindustry
Repost @Lee_Schrager 
Last Dance, Last Chance , Bake Sale Sunday May 31 12-2pm  517 Hardee Road , Coral Gables-  custom Covid  drinking masks, cookies, brownies, coffee… https://t.co/eyOuPWURx8",Florida,11,Florida,56163
235,Goodmorning &amp; Happy Sunday 😊 A few weeks ago this article was published highlighting Senators that are fighting for the families effected by diaper need &amp; COVID-19. This is important information for diaper banks… https://t.co/Lb5grFzKAD,Florida,11,Florida,56163
236,"New Substance Sunday post is up!  It’s been some time since I’ve written about #sobriety, so I hope you take a moment to read through this one. Today’s post is about how to #conquer #COVID. Enjoy!… https://t.co/M44aOI069O",Florida,11,Florida,56163
237,It brings us great sadness to announce that the LIVE ‘Florida Gardening’ radio show airing Sunday mornings 07:00-09:00 are no longer running. Due to Covid-19 our contract was ended shortly. We are hoping to… https://t.co/JKQb8lDH4L,Florida,11,Florida,56163
238,Our first time eating in a restaurant sense COVID-19. They are working so hard in here to keep everyone safe. Lord please bless them. @ Denny's https://t.co/wAsStYq5dw,Florida,11,Florida,56163
239,"#science #medicine #coronavirus I am amazed that those who seem to like and be proud of our space program dont quite seem to connect that it was brought to them by science.

The same science of observations and the… https://t.co/Z8jyt0qwdT",Florida,11,Florida,56163
240,"Over the past few weeks, I have seen many young scholars discussing their issues with not being able to work on their research, mainly because of COVID-19z

I think this is all about the mindset. Obviosuly its not… https://t.co/CNF8ELi6gG",Florida,11,Florida,56163
241,when you finish a 2 month long assignment as your hospitals primary COVID social worker &amp; worked tirelessly to help make endless miracles happen ... you deserve to #treatyoself ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀… https://t.co/J7cN2NFcFL,Florida,11,Florida,56163
242,"Weeeee’rrre baaackkkk as Covid horror subsides! The 4 Musketeers🤺....Tennis 🎾🏸 Peeps🐣....Court Rats 🐀🐀🐀🙊 had a  Fun match...but it was hottttt😅 🌞🔥 as_______out there!!
🎾
🎾
🎾
#tennisgirl #tennis #tenniscourt… https://t.co/euhNTqemjW",Florida,11,Florida,56163
243,Stay updated | https://t.co/6ZuYaCRFy2 | #suncountrysports #suncountry #gainesville #wereopen #gainesvilleflorida #opening #covid #floridalife #summercamp #alachuacounty #townoftioga #newberryflorida… https://t.co/cv3Wkg4zL6,Florida,11,Florida,56163
244,"Subscription boxes have been a bit delayed this month with the covid19 and social distancing still going on.  Mine sat at my local post office for about 3 days before it got delivered to my house 🌸 
.
.
Here is May’s… https://t.co/Wn49v6xyc8",Florida,11,Florida,56163
245,"It has been a #WONDERful first weekend back. Thanks to all guest for #socialdistancing through subtle reminders... ❤️
.
.
.
#wegotthis #inthistogether #covid19 #orlando #orlandostrong #wonderworks #wonderworksorlando… https://t.co/dov4DPzDYb",Florida,11,Florida,56163
246,"CORONAVIRUS UPDATE: MAY 31, 2020
__________________
#Osceola #backtowork #noticias #news #Orlando #kissimmee #poinciana #buenaventuralakes #campbell #stcloud #celebration #yeehawjunction #orlando #ocoee #winterpark #doctorphillips #osceolastar
__________________ https://t.co/hlatdBHOPR",Florida,11,Florida,56163
247,"Darkness may float in every now and then, but light always wins🤍 Be the light!  Be  inspired and join us tomorrow for classes at the studio, Covid safe.  9:00am Welcome back gypsea__mama  for Power. 11:00 slow flow… https://t.co/2AjOEMAbgA",Florida,11,Florida,56163
248,"True story‼️ 
🗣I was scheduled to be on my family vacation cruise this weekend in Mexico. 
Woosah...🚢🇲🇽
Madis Atkins George
#CoronaVirus
#COVID19
#EmDeeGee
#Cruisin @ Cozumel Mexico https://t.co/YqeZixxGQ4",Florida,11,Florida,56163
249,I am the same all year round always about our people and the progression #westpalmbeach #florida #georgefloyd #georgia #jacksonville #amaudarbery #blacklivesmatter #injustice #March #art #eargas #coronavirus… https://t.co/QPnGQXSr5s,Florida,11,Florida,56163
250,"I'm tired of it. And I will not be joining in with you all on anything to do with  Covid19 or these riots. #hadenough @ Jacksonville Beach, Florida https://t.co/USL7n3472m",Florida,11,Florida,56163
251,Relaxing on a Sunday night @ Corona Cigar Company https://t.co/EvjH8GsEBz,Florida,11,Florida,56163
252,"Covid-19 is still a reality! Continue to Stay Safe, Stay Home, and Stay Prayerful! @ Saint Petersburg, Florida https://t.co/2CI38EgjYV",Florida,11,Florida,56163
253,"When your coworker is also an amazing baker and your birthday was during COVID, you get to celebrate twice. I asked a_t_griffin to make her cake interpretation of me and this is what I… https://t.co/g9YbhK5Bv4",Alabama,0,Alabama,17952
254,Looks like insurance companies just lost the $$$$ they saved from Coronavirus shutdown. #GeorgeFloydProtests,Alabama,0,Alabama,17952
255,"A common theme right now from a lot of people I talk to are struggling with stress/emotional eating. It was a problem before COVID, it has only gotten worse.

You can tell yourself not to do these things, you can… https://t.co/Hs8YYs52mt",Alabama,0,Alabama,17952
256,Vigorous writing is concise. War Damn Eagle. https://t.co/ED77rTmoc5,Alabama,0,Alabama,17952
257,"Peacefully protesting in Mobile, Alabama and what do I see, one of my masks from the Stop Covid-19 Solidarity Collection! Power to the People!  Don't you think it’a time for us to band together and have these… https://t.co/AnokUGt56z",Alabama,0,Alabama,17952
258,#truepatriot #trumpsupporters #trump2020 #trump2020🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #trump2016🇺🇸  Alliegiance to WHOM???? #esl #translate #fuckniggas #fuckbitches #strike #covid19 #mccarthyera #fbi #crossdresser #queer… https://t.co/NnJGQxCIm1,Nevada,32,Nevada,8628
259,"Police Brutality and COVID-19. Two things disproportionately kill Black people in America. Prominent Athletes have Kneeled during the National Anthem to bring light again to the Brutality Racist Cops, only to be… https://t.co/FdqrUHuqSo",Nevada,32,Nevada,8628
260,Yesterday's 1st pull day 10 days felt really good. I definitely can tell i have lost alot of strength in the 10 weeks off from Coronavirus. 💪😬 @ One More Gym https://t.co/KjhEBoIltl,Indiana,18,Indiana,34574
