,New York
0,0.0
1,0.012345679012345678
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.007127781101106492
10,0.0
11,0.04477133331566411
12,0.0
13,0.0
14,0.008729713347982067
15,0.1074951454467475
16,0.3596010727144425
17,0.0
18,0.008729713347982067
19,0.018518518518518517
20,0.0
21,0.0
22,0.0
23,0.02413968817529448
24,0.0
25,0.0
26,0.018062169471666688
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.015857494449088558
33,0.12750694624465042
34,0.0
35,0.0
36,0.0
37,0.012345679012345678
38,0.0
39,0.05230463475567966
40,0.0
41,0.0
42,0.0955527381799386
43,0.014255562202212984
44,0.0
45,0.012345679012345678
46,0.0
47,0.0
48,0.0
49,0.03661082921656698
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,"91 days, 0:00:00"
