tweet,sentiment
"Over the past few weeks, I have seen many young scholars discussing their issues with not being able to work on their research, mainly because of COVID-19z

I think this is all about the mindset. Obviosuly its not… https://t.co/CNF8ELi6gG",0.0
"Sunday open Noon-10pm
🚨we are strictly enforcing the current Kern County Covid-19 guidelines...
33% off FULL cases of beer
50% off FULL cases of hard seltzers
$2 off Crowler fills 
$4 off Growler… https://t.co/0fP3YSseuX",-0.2
"Thanks to covid-19 my living room is starting to look like a gym I'm still staying in as much as possible being safe @ Bristol, Connecticut https://t.co/iOn3U47pMt",0.0
"We’re AAALLIIVVVEEE!!! We made it guys! Join us as we talk about living near the chaos, jobs, entertainment, &amp; law school. Today @ 3pm PST &amp; 6pm EST on #15minuteswithannetherese !!!
#pandemic #covid19 #riots… https://t.co/IV3OXbv5rp",0.0
"2020 will forsure be unforgettable for this beautiful grad 💛🤩 
-
-
-
#wls#whs2020#graduation#2020graduate#washingtonlocal#whitmerpanthers#capandgown#tassel#smile#beautiful#corona#toledo419#toledophotographer @… https://t.co/aOpt3bDEgS",0.3787878787878787
"The Community Impact Team of Iota Phi Theta Fraternity, Incorporated is tremendously grateful to the people serving on the frontlines of COVID-19 in essential services. This includes… https://t.co/9mLF9CgCsL",0.6366666666666666
"I’m not ok.⁣
⁣
I’m fucking tired.⁣
⁣
It’s been a difficult last couple of weeks. Truly, it’s been a difficult year. And, I’m not talking about the coronavirus or the uncertainty of the future.⁣
⁣
I’m just exhausted… https://t.co/1HE1M6m1mJ",0.2
You can’t get Corona if you’re on a lake 😎 @ Willow Springs Lake https://t.co/7H3bhDQINP,0.5
"“Home Therapy” now on view #online (see link in bio)
.
.

In the time of COVID-19 we are all experiencing different effects of isolation and social distancing.  Being home-bound can be a period of individual… https://t.co/eiGAwj97ZJ",0.1
when you finish a 2 month long assignment as your hospitals primary COVID social worker &amp; worked tirelessly to help make endless miracles happen ... you deserve to #treatyoself ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀… https://t.co/J7cN2NFcFL,0.0
"""This is the five seconds that we have when we r not watching tv!!! Family hugs in the time of Corona""

Keep on hugging! @ Teaneck, New Jersey https://t.co/hkzYXr48NU",0.25
"Thanks to Covid 19 my living room has become my gym keeping safe social distancing only going out when absolutely necessary @ Bristol, Connecticut https://t.co/XVcY5k7hc2",0.05833333333333333
Q&amp;A About the Science versus Corona Initiative https://t.co/YNyPsKW29p #News https://t.co/p8oPMgYc68,0.0
"Brothers Divided by J.W. Worsham is
ONLY $10 when you download
🍎 iTunes iBook 
https://t.co/GAornGA6em
#AllLivesMatter #COVID19 #availablenow #WinterGarden #StarWars… https://t.co/vEj8DSOanW",-0.2928571428571428
"Meet “Lady Grey”. She’s been hiding out in my portfolio, since COVID has cancelled  #artshows. She’s available at a super special price, because she needs a great home. Please note *** SHE IS UNFRAMED*** if you’re… https://t.co/x25P4ZHzgH",0.0
31 May 2020: Explored the Norfolk Botanical Gardens today norfolkbotanicalgarden — I had bought myself the season pass for my birthday but today was the first day we made it due to weather &amp; COVID restrictions. It… https://t.co/5MsLbWyxVp,0.011111111111111113
So this is happening. #covid19 #lego #creatorexpert #rollercoaster @ Bexley at Triangle Park https://t.co/uxBF4YuRDg,0.0
"💩💩 Think your porch isn’t that dirty? Think again 💩💩😂😂

https://t.co/kh9yw7wpRC
https://t.co/iPXd3l44kb
https://t.co/TzCkOwzKvf
https://t.co/x6TOlD6zht
☎️ (781) 333-8758

#clean 
#coronavirus 
#home… https://t.co/rd3a0imT13",0.6666666666666666
#Day77 #MyChronicles #globalpandemic2020#COVID19 #GeorgeFloydRiots #KobeDeath &amp; more at the start of #2020 #newdecade all at the same time! I was at at a loss of words from sunrise to sunset... on the 5th &amp; 6th day… https://t.co/yHjbdrDeeZ,0.0
"@tulsaairports terminal B, where the parked airplanes on the ramp outnumber the passengers in the terminal. Weird times. #coronavirus #travelphotography @ Tulsa International Airport https://t.co/JgK82dn5j3",0.13636363636363635
"YOOO! Video part 2 🎥🎬#wefrombaltimore

300 N. Charles St.

calvo_music

#newclubwaves #curfew 🌊💦

PLEASE BE MINDFUL AND PLEASE BE SAFE WE DON'T WANT TO MAKE A SCENE IN THE MIDST OF THE COVID-19 PANDEMIC! We are only… https://t.co/fhlEFtnZhc",0.0
Out house hunting with the fam during #covid19 my guys mi casita always hook it up 💪🏿💪🏿 #cville #eats @ MI Casita Charlottesville https://t.co/RqunWbHJhT,0.5
HikingTherapy... #54/365 #2020/365 #2020 #365 #atlanta #atl #airisanessentialneed #covid19  #freshair #freshairtherapy #naturetherapy #treetherapy #soundsofnature #brightspot #breatheinbreatheout #inhaleexhale… https://t.co/ggxixeHMca,0.3680952380952381
"Enough talk about Riots, Death, COVID-19 etc...Lets get some uplifting started. Im going LIVE at 3pm playing Gospel, Uplifting Music for 1 hour. Join me on Facebook (Dexter Matthews) ""lights in Profile pic"" My… https://t.co/OamWaBCzOf",0.0
"Remember Covid-19?
.
Wow. That was weird! Wasn’t it?!?
.
On a day like today when everyone is waking up from a night of chaos all over the country I am incredibly proud to be part of a community that once again leads… https://t.co/ZiWWwRYCBb",0.0
"What a powerful speech 👏🏿  ""Live: New York Governor Cuomo Holds Coronavirus Briefing | NBC News"" on YouTube https://t.co/bpdBF7tMgM",-0.11666666666666665
"Sure isn’t easy finding a spot to yourself in #NYC these days...

—

#riverview #hudsonriver #newyorkcity #newyorker #westside #coronavirus #quarantine #hudson #ny #i❤️ny #biking #bikeway #bikelife #outdoors… https://t.co/5yBZP2xjgE",0.0
"Chronic Disease Coalition

@ChronicRights

New app helps people monitor #COVID-9 symptoms from home and identify mental health… https://t.co/k0VAoLVnTJ",-0.08
"Chronic Disease Coalition

@ChronicRights

Dangers of Pill Cutting and Skipped Doctor Visits During #COVID19 | Everyday… https://t.co/RWNsy04uLK",0.04393939393939393
"🌿🌸I'm thrilled to share this Save the Date Message! While public venues are gradually tweaking their guidelines to be Covid19- Compliant, the #VeriDiva community has been quite busy behind scenes strategically… https://t.co/0xMYEUC3zi",-0.04318181818181818
"COVID-19 or nah den go still dae Popo Ose... 250 likes and I'll post part 2 lol 

Popo Ose ft @flamediggi song and video out now. Link pon me bio... @ Woodbridge, Virginia https://t.co/BhId0YunNx",0.0
Forecast says it’s going to be a great evening for cocktails and jazz! Tune into our Facebook page as we host @ChicoValenca for another Covid Concert from 6-7pm. Make the experience more immersive and stream it to… https://t.co/PT6FtpkbOR,0.05227272727272728
"That first post corona haircut just hits different. @ Addison, Texas https://t.co/crBmyx0U74",0.0
The City of Stockbridge Mayor and Council wants you to know that we are in this together. We are Stockbridge Strong! See some helpful information below from the CDC regarding COVID-19. Please stay safe.… https://t.co/Wtde6sLsgy,-0.06666666666666668
"This is our shop this morning, all product cleared out &amp; trying to get windows &amp; doors boarded up, just b4 a planned “protest”. All of us small businesses are barely hanging on after COVID, &amp; now riots, going after… https://t.co/O8X7MnuBhs",0.4849141929499072
Y’all Pray for me - This is my First meal out since Corona!!  We jumped on our Bikes and rode 15 Miles to get this double cheeseburger 🍔 and God is so Good.   How do you loose weight in a quarantine? Bike to your… https://t.co/vfqMmLB5is,0.19090909090909086
"WITH THE WORLD GOING THROUGH CRISIS AND A NATION DIVIDED, GUESS WHO STEPPED IN! #GITRIGHT #NOCOLORLINES🙏☝️🇺🇸 #JESUS 
.
.
#GODSSOLDIERS #PSALM23 BLESSED #covid19 #coronavirus #GEORGEFLOYD #georgefloydriots #love #usa… https://t.co/0dg0WtpzTi",0.4666666666666667
"COVID-19 update @ Queens, New York https://t.co/NhV1OqnzNL",0.018181818181818167
"Nice afternoon on the bay! - Drinking a Corona Refresca Guava Lime by @GrupoModelo_MX @ Broad Channel, NY  — https://t.co/w9CEVa2Z23",-0.22424242424242424
"https://t.co/90R9TekV26 @ New Orleans, Louisiana https://t.co/KTuwO6zXE0",0.3181818181818182
"Corona Sunday funday bitches! (@ Westerleigh Park - @nycparks in Staten Island, NY) https://t.co/1OyDsFJmrH https://t.co/j3EmDZ3pNV",0.16193181818181818
"We out here... #jacksonsbrew #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth #unitedwestand @ Queens, New York https://t.co/q3UyZi8wJQ",-0.4
Gonna start doing ZOOM Classes SOON!!! #onlinecookingclasses #zoom #onlinekidsclasses #onlinekidscamp #cheferic #culinaryclassroom #chefericsculinaryclassroom #chef #LACookingschool #LAcookingclasses #kidscooking #kidsbaking #summercamp #onlinesummercamp #covid #cook #bake #yum https://t.co/k3BdQwyg4S,0.5
"More recently I’ve been sleeping in X’s room, only because at work we’ve had increased exposure to Covid-19. Luckily my results were negative yesterday 🤘🏼#pingpongaguilar has been sleeping in the room with me and… https://t.co/6JOD5rMIHn",0.55
"We are building something big, the people need to know BLACK BUSINESSES are strong, healthy and will be the way... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth… https://t.co/Z3Q2Ron8Wr",0.75
"COVID-19 update 
To work @ 179th St Subway Station (F Line) https://t.co/mV8YKhiXcB",0.4138888888888889
"Life Is A Picnic - Then You Get COVID....no but seriously .. eventually you’ll need to get tested if you haven’t already. #ootd Tunic: CTbeach, Shorts: Ripcurl, Wellies: Splendid, Crystal Bracelet: Natasha,… https://t.co/I8UG8GG9oM",0.22666666666666666
"COVID-19 update 
To work??? @ 179th St Subway Station (F Line) https://t.co/8BzjY0MlKn",0.0
"...in our feels...

Thanks for sticking with us during this wild ride✊🏼 Shoutout to @ale_asylum in Wisco for these inventive Covid brews 🍻

#effcovid #inmyfeelings #supportsmallbusiness #supportcraftbeer… https://t.co/t2H17KmaZp",-0.1
"Weeeee’rrre baaackkkk as Covid horror subsides! The 4 Musketeers🤺....Tennis 🎾🏸 Peeps🐣....Court Rats 🐀🐀🐀🙊 had a  Fun match...but it was hottttt😅 🌞🔥 as_______out there!!
🎾
🎾
🎾
#tennisgirl #tennis #tenniscourt… https://t.co/euhNTqemjW",0.3402222222222222
"Testimonial Time, Amazing journalist, Queen Lakisha showed so much love by making an ad for #JACKSONSBREW. what more can I say... #jacksonsbrew #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19… https://t.co/tIHsglpbeu",-0.375
SWIPE! #BecauseOfCOVID19 #thanksChina #facemask #mask #maskhumor #covid19 #safetyfirst #wuhanvirus #whitebeforeMemorialDay #fashionfauxpas #fauxpas #style #covidfashion #pandemic #virus #fancycomedy #kristinahughes… https://t.co/mGjyWfdRUz,0.2534254807692308
"It’s Sunday Funday misterjoepete’s Estate Sale - and we are Covid19 compliant.. #misterjoepete #excessfield #sundayfunday @ Abilene, Texas https://t.co/zlksOiwHe1",0.5
"Covid-19 allowing kids to ride bikes in the drive thru. @ Far Northeast, Philadelphia https://t.co/UHpeXwJnV9",0.13636363636363635
"Testimonial Time, King TY was nothing short of amazed at #JACKSONSBREW I think we have a winner... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth #unitedwestand @… https://t.co/R8GxctcXR3",0.0
"Sitting on the dock of the bay! - Drinking a Corona Refresca Passionfruit Lime by @GrupoModelo_MX @ Broad Channel, NY  — https://t.co/RDomVxy67J",0.4895833333333333
I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/FVqhmvUgLI,0.40625
I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/DbysiiBr0g,0.13636363636363635
❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/FWjs2eDhOP,0.0
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/7u7hj5QPLJ,0.25
I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/0kZKatyr76,0.3181818181818182
"NEVER has a haircut felt SO F’ING GOOD!! Thank you Jordan Halem @thebarberdenla for taking the #coronavirus hair outta control unmanageability &amp; giving me crisp, sharp precision 💇🏻‍♂️.  The protocols re disinfecting… https://t.co/uMITXbaj3c",0.0
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/sbJMW3yomA,0.0
❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/Tw3cOqiHml,0.7
"The only thing he’s testing positive for is being the best grandfather ever ❤️ Thank you, City of Quincy for helping send my Grandfather off to Florida in style today 💕 #coronavirus #quincyma #mapoli #houghsneck… https://t.co/eh6rKFNY4L",0.10666666666666663
"Logging on and checking in. Our efforts with HomeBound have been to raise money and awareness for non-profits in our community spearheading the fight against COVID-19, but as we board up the space and check on our… https://t.co/DzcksaSsuh",0.0
"Los Angeles is under state of emergency, the National Guard has been activated, and coronavirus testing has been suspended.President Trump has ordered the Pentagon to have military police on standby ready to deploy… https://t.co/qUR8vaZCcX",0.25
I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/xvEnv2Ww88,0.0
❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/TdwEZDFsZ2,0.26666666666666666
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/pH8IMHj60d,0.46875
I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/1Jkqv0Rijp,0.0
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/KHjT5ZoTNq,0.3333333333333333
❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/1YQ3wsaUu2,0.22467532467532467
Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/LB6fVaw8zK,0.3666666666666667
"First Dine In meal, in 2.5 months @ Islands Restaurant Corona https://t.co/L4vh1435O8",0.525
"COVID-19 update 
Track maintenance @ Lexington Avenue–63rd Street https://t.co/TCOVUz7VER",0.0
I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/358bIEWZFD,0.0
I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/WMaJNfyTTq,0.1
❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/cDQ9WF3S14,0.25
Stay updated | https://t.co/6ZuYaCRFy2 | #suncountrysports #suncountry #gainesville #wereopen #gainesvilleflorida #opening #covid #floridalife #summercamp #alachuacounty #townoftioga #newberryflorida… https://t.co/cv3Wkg4zL6,0.0
"#peacefulprotest #FeelingUnsettled 3 words that decide how I feel at this moment, with #covid19 &amp; what is going on in our city #uncertainty #sadness #affected #justicereform @ Design House of PB Design Studio https://t.co/Y1zLD3Q3Te",0.0625
I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/pPaPGWdmOt,-0.0625
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/F5N5cyUyXB,-0.0625
❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/zK4XjA6Jvb,-0.125
Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/SvShmxGB4T,0.0
Patience is not the ability to wait but the ability to keep a good attitude while waiting  #covid19 #qurantinelife #flattenthecurve #shelterinplace #covid #inthistogether #quarantine #loveyourself #loveoneanother… https://t.co/MhW2II413k,0.375
"Boston ⭐⭐⭐⭐⭐⭐.. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Boston, Massachusetts https://t.co/OGSON8hAC2",0.4090909090909091
David Guetta’s NYC “United at Home” Performance Raises Over $500K for COVID-19 Relief https://t.co/9gjEJRNUmC https://t.co/FF8ABIyO40,0.0
"Had the honor to partnered with Salvatore Italian 🇮🇹 Restaurant  🍝 to feed Beverly 🏥  Hospial frontline heroes! Staff from 4 units all COVID-19 related: 👨🏻‍⚕️ Emergency, 👩‍⚕️ Respiratory,… https://t.co/lvzzcDQqtG",0.2333333333333333
"Doing some deep emotional healing today. Which includes: past trauma. Radical Responsibility. Identity wounds. Prayers. World healing. #world #covid19 #healing #rebirth #riots #fires #blacklivesmatter @ Los Angeles,… https://t.co/QG8p6uhWhs",0.5
I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/zKBdBDyzE8,0.05
I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/MJXScy5pAr,-0.0625
❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/iQofvWC6xz,0.0
"COVID-19 update @ New York, New York https://t.co/2HOsFj2boW",0.0
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/6W8cNWJ3Jm,-0.125
"Also keep in mind Covid-19 numbers are rising in our City.
We can set an example of support and respect ❤️🙏
#ElPasoStrong #blacklivesmatter @ El Paso, Texas https://t.co/OqCyHd8pbC",0.5
❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/5lAqUV5VER,-0.125
Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/1aKKH4Jhkn,0.0
"This morning’s Virtual Service recognized a National Day of Mourning and Lament with a perspective setting sermon by Pastor Dave on two viruses afflicting the world, the coronavirus and racism. @ Universalist… https://t.co/dHXou5KZlE",-0.0625
"Along side following the CDC and WHO guidelines, does the foremost to guard you from COVID-19? Strengthening your system , which--in a nutshell--is your body's defense against disease. We already know that the… https://t.co/41FUkLv4jb",0.0
#presser #lapd #lafd #mayor #georgefloyd #covid19 @ Los Angeles City Hall https://t.co/VORXkmsXbx,-0.0625
People tend to stop at the little garden/trees on our corner to chill/chat on their exercise walks. We had some sidewalk chalk. The Dixon Chalk Art Gallery is open for business. #artislife #create #coronavirus… https://t.co/NmeoBDYscg,-0.125
I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/ATAfeD3gc0,-0.125
I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/GZKASdfC3b,0.7
I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/8ANijaz7MQ,0.0
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/ZH3mpNtKJB,0.016666666666666663
❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/TNKRKTpZCy,-0.25
Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/66seMyiELi,-0.08333333333333333
"🤜🏾🤛🏻✨
#LaLaLando #BlackLivesMatter #AmINext #Covid #LegalizeBlackness #Humanity #HumanRace #Human #LA #LosAngeles #VanNuys #CaliLivin #Justice #Injustice #Intolerance @ Van Nuys, California https://t.co/egxBzUrayz",-0.0625
"Day 4:  I will find a place of peace, in this world that is filled with hate #peace #love #nomorehate #fallenworld #suicide #awareness #prevention #monthofmay #mentalhealthawareness @ Horsethief Canyon, Corona https://t.co/iWC3U4ZnhF",0.05
I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/Xp39fJXvcC,0.0
I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/so5RTRCHas,0.5
❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/3jjqJQVWFp,-0.0625
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/5vL0yraaUx,0.5
Sunday funday part 2.. hiking with her homie G jd0785 .. nature is so beautiful and the fresh air was needed during the quarantine.. #activekids #friends #memories #covid19 #kacee #gianni… https://t.co/eytidZiO39,0.0
"Dr.Cameron Meyer; PGY4
.
During Cameron’s time in residency he was involved in national leadership positions through acoep. He was able to organize and run a medical mission trip to Ecuador and before COVID-19 was… https://t.co/jXY4mDPdP5",0.0
I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/bfKrwjDLf8,-0.125
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/4RQXsyzaUQ,0.3
"Happy Covid-19 Sunday!  Beautiful Easr Coast Sunday in Chesapeake City, MD!  #chesapeakemd #eastcoast #maryland #wewillsurvive #coronavirüsü #wearamask @ Inn at the Canal https://t.co/wEysE6Bhbl",-0.125
❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/F9hlrZw3wg,-0.225
Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/HQ44S6lVud,0.18181818181818185
Vigorous writing is concise. War Damn Eagle. https://t.co/ED77rTmoc5,0.425
"Testimonial Time, Elder Ra showed love in a mighty way, put his stamp of approval on #JACKSONSBREW my son would be proud... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19… https://t.co/baFGADiIHj",0.033333333333333326
"Mom and I met up with Grace, our daughter. Three-mile hike, and a few pictures for memorium. Also, to shed the extra five pounds which may be a side effect of COVID-19 prevention. @ Oak Grove Lake Park https://t.co/vLPYBeoXF0",0.0
A thread! https://t.co/WZiAZbqZT5,0.0
"Testimonial Time, the word is getting around King Eugene letting the world know #JACKSONSBREW is here to stay ❤✊🏾 #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth… https://t.co/dZGvSpz7Jl",-0.09375
I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/2BXkZfFr9j,-0.0625
I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/WsOpfTRLL9,0.13333333333333333
Corona Project #3 complete! Built in cabinets and floating shelves from scratch. Laura helped out a ton with the design and the painting and staining. Glad they are done and we can start decorating and loading them… https://t.co/1ra7aRfuTr,-0.09999999999999998
I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/IJG7O5Aeg4,0.0
❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/jGH6fMwduO,0.02784090909090909
Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield : https://t.co/2qQXdt53CR,0.0
Corona NY Sun May 31st PM Forecast: TONIGHT Partly Cloudy Lo 31 SATURDAY Sunny Hi 41,-0.125
I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/BInQkwKU5G,0.06818181818181818
I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/kDpSPhVde6,0.0
"The kids are back!
.
.
#quarantine #covid19 #isolating #rollerskating #rollerblading #neighbourhoodrun #neighborhoodrun @ Ditmas Park, Brooklyn https://t.co/r69ElQTNvM",0.0
#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/y9d2ydDIax,0.033333333333333326
"Bruh
#covid19 #coronavirus #blacklivesmatter @ New York, New York https://t.co/vi16CbCvKT",0.8
