,tweet,sentiment,tweet.1,location
0,according recent update showingtime “ the march showingtime showing indexregistered recorded nationwide drop showing traffic month community responded covid nineteen early april data show…,0.11666666666666665,"According to a recent update from ShowingTime, “The March ShowingTime Showing Index® recorded the first nationwide drop in showing traffic in eight months as communities responded to COVID-19. Early April data show… https://t.co/ma2DesAYrH",Florida
1,sparklespost hour productionmusical notes had throw winking face with tongue 2nd shot hardcore fan face with tears of joy lacunakavabar serving to go drink corona coconut cant wait play open up…,0.0,✨Post hours production🎶 (had to throw another at you 😜) The 2nd shot is for my hardcore fans 😂 P.S. @lacunakavabar is still serving to-go drinks during #corona 🥥 Can’t wait to play there again when we open up… https://t.co/oCEYquxvhR,Arizona
2,fresh flower definitely mood changer flower rose bright coronavirus east garfield park chicago,0.3333333333333333,"Fresh flowers are definitely a mood changer! #Flowers #Roses #bright #coronavirus @ East Garfield Park, Chicago https://t.co/DEiLEwtrNI",Illinois
3,according recent update showingtime “ the march showingtime showing indexregistered recorded nationwide drop showing traffic month community responded covid nineteen early april data show…,0.11666666666666665,"According to a recent update from ShowingTime, “The March ShowingTime Showing Index® recorded the first nationwide drop in showing traffic in eight months as communities responded to COVID-19. Early April data show… https://t.co/KQKs7KAFUC",Florida
4,covid nineteen killing nursing home resident county infection control violation blamejonathan giovanazzi,0.0,COVID-19 is Killing Nursing Home Residents Across L.A. County; Infection Control Violations Are to BlameJonathan Giovanazzi https://t.co/r44bUILQg5,New York
5,know went crazy stuff earlier month diagnosed covid nineteen long seventeen day battle fever cough shortness breath horrible headache gi issues…,-0.41625,"Some of you may know, We went through some crazy stuff earlier this month and I was diagnosed with Covid-19. It was a very long 17 day battle with fevers, cough, shortness of breath, horrible headaches, GI issues,… https://t.co/QmJ6OwN88o",Georgia
6,join later week special covid nineteen video update time determined sharing vision plan safe opening restaurant edmond railyard our…,0.3154761904761905,Please join us later this week for a special COVID-19 video update! (time to be determined) We will be sharing with you our vision and plan for a safe opening of our restaurant at the Edmond Railyard as well as our… https://t.co/YXxrR3ns4A,Oklahoma
7,thomas jefferson health district tjhd covid19 dashboard online thank you lloyd snook two hundred and sixty-four total case fifty-nine total hospitalization twelve total death sixty-six seven death people eighty year old analyze…,0.025,"The Thomas Jefferson Health District (TJHD) COVID19 dashboard is now online. (Thank you, Lloyd Snook.)

264 total cases 
59 total hospitalizations 
12 total deaths
66.7% of deaths were people 80+ years old

Analyze… https://t.co/bVe20M1D79",Virginia
8,feeding america covid nineteen solidarity response fund world facing unprecedented challenge community economy affected growing covid nineteen pandemic world coming together…,0.14545454545454545,"FEEDING AMERICA: COVID-19 SOLIDARITY RESPONSE FUND

The world is facing an unprecedented challenge with communities and economies everywhere affected by the growing COVID-19 pandemic . The world is coming together… https://t.co/4aV9VZQU4M",North Carolina
9,it ' surreal crowd downtown manhattan thinned week official sounded alarm spread coronavirus internet coronavirustravel nyc newyork inkahustler pointhustlers ccpm cc…,0.6,"It's surreal! 
Crowds in downtown Manhattan thinned last week as officials sounded alarms about the spread of the coronavirus.

#internet #coronavirustravel  #nyc #newyork #inkahustler #pointhustlers #ccpm #cc… https://t.co/mrkTAt4GdN",New York
10,thinking facethinking facethinking face thing hmmmm face with tears of joy damn coronavirus tacotuesday cincodemayo twilightzone long beach california,0.06000000000000001,"🤔🤔🤔 things that make you go hmmmm... 😂 #damn #coronavirus #tacotuesday #cincodemayo #twilightzone @ Long Beach, California https://t.co/0cC98r1LPi",California
