,tweet,location,Unnamed: 0,Province_State,Confirmed
0,"COVID-19 update @ Queens, New York https://t.co/OhY7nXNY6R",New York,36,New York,351371
1,"COVID-19 update 
Not good to eat like this @ Queens, New York https://t.co/T89hDBnfTP",New York,36,New York,351371
2,"End of nuther Corona week bitches! (@ Linden Yard Fleet Operations in Brooklyn, NY) https://t.co/xxm07yLRWF",New York,36,New York,351371
3,"#newexistence #society #covid19 #afterlife with ms. donna #garden2020 #garden #homesteadlife #homestead #bff (@ Crystal Valley Produce in Barrington, NY) https://t.co/Tq4aAoA3QR",New York,36,New York,351371
4,"We got tested for antibodies. Very efficient and pleasant staff. (@ Covid-19 Antibody Testing Center in Bronx, NY w/ @brianepeters) https://t.co/ys4Kfp0zhi",New York,36,New York,351371
5,"Corona: I think ima sticc around 

Me:
.
.
.
.
.
.

#fucc #coronavirus #fucc #covid_19 
#fucc #quarantine #fucc #you #fucc #me 
.
.
.
.
.
#whenwillitend #thisshitbuggin @ New York, New York https://t.co/OyoULiB5Q8",New York,36,New York,351371
6,"You know who. 
.
.
#SocialDistancing
#StayAway
#Quarantine
#QuarantinMemes
#CoronaVirus
#CoronaVirusMemes
#Covid_19
#Covid_19Memes @ Whiskey HQ https://t.co/kVsCLtrXMn",New York,36,New York,351371
7,"Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:

https://t.co/w4sCfqHgfV

#pushboundEDU #COVID_19 #coronavirus #corona #education #schools #SEL #mentalhealth #schoolreform #technology https://t.co/mxh0UyBrEy",New York,36,New York,351371
8,Corona NY Mon May 18th AM Forecast: TODAY Mostly Cloudy Hi 45 TONIGHT Partly Cloudy Lo 31,New York,36,New York,351371
9,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow https://t.co/ueO9cbij2I,New York,36,New York,351371
10,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow https://t.co/GkGlYGC3rF,New York,36,New York,351371
11,"I picture corona virus as a white trump supporter @ New York, New York https://t.co/0EnwUpPZil",New York,36,New York,351371
12,Researchers Have Found the COVID-19 Coronavirus Present in Semen  https://t.co/RzlSk0PIDA,New York,36,New York,351371
13,"Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:

https://t.co/w4sCfqHgfV

#pushboundEDU #COVID_19 #coronavirus #corona #education #schools #SEL #mentalhealth #schoolreform #technology https://t.co/SvWSAH5aw5",New York,36,New York,351371
14,CIOs reshape IT priorities in wake of COVID-19 https://t.co/LY7QoF3M6g https://t.co/HoNyUaubw5,New York,36,New York,351371
15,"I'm at South Corona in Queens, NY https://t.co/4rdlASbjnB",New York,36,New York,351371
16,COVID-19 update @ 179th St Subway Station (F Line) https://t.co/N0i59nQBsC,New York,36,New York,351371
17,"Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:

https://t.co/w4sCfqHgfV

#pushboundEDU #COVID_19 #coronavirus #corona #education #schools #SEL #mentalhealth #schoolreform #technology https://t.co/xcrwaRIDdj",New York,36,New York,351371
18,"Web Comics, New Graphic Novels, and more!  https://t.co/2snX36J3K3",New York,36,New York,351371
19,"COVID-19 update 
  Customer and coworker employees comments???? @ Gristedes Supermarkets #059 https://t.co/uRm3kIkn1r",New York,36,New York,351371
20,What You Need Right Now in the Covid-19 Era:  A Strong immune System What You Need to Know about Immune Building  and Covid-19,New York,36,New York,351371
21,"Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:

https://t.co/w4sCfqHgfV

#pushboundEDU #COVID_19 #coronavirus #corona #education #schools #SEL #mentalhealth #schoolreform #technology https://t.co/gR49ndDFlb",New York,36,New York,351371
22,"Fed's Powell Says Sharp Economic Downturn Won't Last : Coronavirus Live Updates : NPR
https://t.co/n9udFSyUHi",New York,36,New York,351371
23,"SOCIAL DISTANCING 
COVID-19 DIARIES 
SOCIAL DISTANCING 
#STAYHOME
#lockdown 
#covid19 @ New York, New York https://t.co/PGA66jbnqD",New York,36,New York,351371
24,"COVID-19 test results, negative. Thank you Creator. @ Times Square, New York City https://t.co/HuKCPsfKlG",New York,36,New York,351371
25,"I'm at 99st Bridge Crossing The L.I.E Midtown  Tunnel in Corona, NY https://t.co/AmQr3QUufT",New York,36,New York,351371
26,"#virtualevent #democracy #covid19 #ccpvirus @ New York, New York https://t.co/yymwnUzGpV",New York,36,New York,351371
27,"Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:

https://t.co/w4sCfqHgfV

#pushboundEDU #COVID_19 #coronavirus #corona #education #schools #SEL #mentalhealth #schoolreform #technology https://t.co/EV9AzPRgyA",New York,36,New York,351371
28,What the demographics of the coronavirus death toll tell us and what they don't. https://t.co/O77e40EmRL,New York,36,New York,351371
29,"Interesting times on the North Fork.
#drummer #covid19 #longisland @ Greenport, New York https://t.co/Ol62ixlbLi",New York,36,New York,351371
30,"Manhattan-NY - the new NORMAL LIFE #covid19 #coronavirus #newyork #manhattan #fernandacalfat27 #besafe #usemask @ New York, New York https://t.co/QDFZA7yEhO",New York,36,New York,351371
31,"Manhattan-NY - the new NORMAL LIFE #covid19 #coronavirus #newyork #manhattan #fernandacalfat27 #besafe #usemask @ New York, New York https://t.co/P2DwJGtnIN",New York,36,New York,351371
32,Corona NY Mon May 18th PM Forecast: TONIGHT Partly Cloudy Lo 31 SATURDAY Sunny Hi 41,New York,36,New York,351371
33,"Manhattan-NY - the new NORMAL LIFE #covid19 #coronavirus #newyork #manhattan #fernandacalfat27 #besafe #usemask @ New York, New York https://t.co/3unRb4wIoY",New York,36,New York,351371
34,"Manhattan-NY - the new NORMAL LIFE #covid19 #coronavirus #newyork #manhattan #fernandacalfat27 #besafe #usemask @ New York, New York https://t.co/nlaxGCMa18",New York,36,New York,351371
35,A List of COVID-19 Relief Measures for Canadians  https://t.co/CAI9LFHsRZ,New York,36,New York,351371
36,"2020_CONCIERGE - NEW NORMAL FAMILY PORTRAIT- be safe ! #newlife #newnormal #coronavirus #covid19 #concierge #familyportrait #photography #fernandacalfat27 @ New York, New York https://t.co/DSARUWBEYN",New York,36,New York,351371
37,"Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:

https://t.co/w4sCfqHgfV

#pushboundEDU #COVID_19 #coronavirus #corona #education #schools #SEL #mentalhealth #schoolreform #technology https://t.co/ZbHqLJSwFQ",New York,36,New York,351371
38,"@StephensBrosTax #payroll #schedulec #forgiveness #covid19 #rona #travel #expenses #mortgage #realestateinvesting #employee @ New York, New York https://t.co/0YHXzvIbnA",New York,36,New York,351371
39,What to do if my co-parent is on the frontlines during COVID-19 ?  https://t.co/lKvlw1Mv74,New York,36,New York,351371
40,"Am I ready for yoga? 
Yes, no, maybe?
I hope so! 

#newyork #fitness #homefitness #homeworkout back?? #covid #staystrong @ New York, New York https://t.co/6IjOLEmfvW",New York,36,New York,351371
41,"Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:

https://t.co/w4sCfqHgfV

#pushboundEDU #COVID_19 #coronavirus #corona #education #schools #SEL #mentalhealth #schoolreform #technology https://t.co/WLMyE872bl",New York,36,New York,351371
